,户型,面积,楼层,总楼层,走向
3267,2室1厅,92.99,高层,33,南向
3268,3室2厅,126.24,低层,6,南北向
3269,2室1厅,104.51,中层,7,南向
3270,2室1厅,60.29,中层,5,南北向
3271,2室2厅,94.64,高层,6,南北向
3272,3室1厅,228.03,低层,18,南北向
3273,3室2厅,147.68,低层,6,南向
3274,1室1厅,41.44,高层,6,西向
3275,3室1厅,103.81,低层,6,南北向
3276,3室2厅,124.53,高层,18,北向
3277,3室1厅,107.72,中层,29,南北向
3278,1室1厅,54.06,高层,26,南向
3279,1室1厅,41.25,高层,9,东向
3280,3室2厅,151.0,中层,5,南向
3281,2室2厅,129.36,低层,56,西南向
3282,3室2厅,153.0,中层,4,南北向
3283,1室1厅,54.77,高层,30,西向
3284,3室2厅,157.48,中层,18,南北向
3285,3室2厅,131.87,低层,32,南北向
3286,4室2厅,277.19,中层,32,南向
3287,2室1厅,100.0,中层,6,南北向
3288,2室2厅,101.88,中层,16,南北向
3289,1室1厅,38.64,中层,8,东向
3290,1室1厅,36.85,低层,8,西南向
3291,3室2厅,89.0,中层,18,南北向
3292,2室2厅,82.25,高层,7,南北向
3293,3室2厅,133.37,高层,18,南向
3294,2室1厅,89.39,高层,18,西向
3295,1室1厅,57.68,高层,7,南向
3296,3室2厅,210.4,高层,10,南北向
3297,2室1厅,133.58,高层,27,南向
3298,3室2厅,123.69,高层,16,西北向
3299,2室2厅,83.05,高层,11,南北向
3300,2室2厅,91.63,中层,11,南北向
3301,1室1厅,34.84,高层,8,西南向
3302,2室1厅,59.46,中层,7,南北向
3303,2室1厅,84.7,低层,6,南北向
3304,1室1厅,36.07,中层,8,东南向
3305,2室2厅,93.1,中层,30,东南向
3306,2室2厅,122.06,低层,28,南北向
3307,3室2厅,177.72,中层,24,南北向
3308,3室1厅,100.69,中层,5,南北向
3309,4室3厅,242.09,高层,32,西南北向
3310,2室1厅,54.5,低层,7,南北向
3311,3室2厅,145.26,高层,12,南北向
3312,2室1厅,101.56,中层,6,南北向
3313,3室2厅,161.69,低层,11,南北向
3314,4室2厅,189.26,高层,7,南北向
3315,2室2厅,95.4,中层,11,南北向
3316,3室2厅,192.67,中层,5,南北向
3317,1室1厅,51.0,中层,24,东向
3318,2室1厅,59.46,高层,7,南北向
3319,2室1厅,113.5,低层,18,南北向
3320,1室1厅,38.97,中层,7,东向
3321,3室2厅,95.61,中层,9,南向
3322,1室1厅,46.14,低层,6,南向
3323,2室2厅,85.49,低层,53,东向
3324,3室2厅,102.65,中层,11,南北向
3325,3室2厅,158.0,低层,9,南北向
3326,2室1厅,57.46,中层,8,南北向
3327,1室1厅,51.81,高层,48,东向
3328,1室1厅,36.73,高层,6,东向
3329,2室1厅,54.1,高层,8,西向
3330,2室1厅,79.86,低层,15,南北向
3331,1室1厅,37.04,中层,7,东向
3332,2室1厅,97.46,中层,5,南北向
3333,1室1厅,51.74,低层,30,东向
3334,2室2厅,118.75,低层,18,南北向
3335,2室1厅,88.75,中层,6,南北向
3336,4室2厅,185.0,高层,30,南北向
3337,3室2厅,127.94,中层,17,南北向
3338,2室2厅,82.3,中层,32,南向
3339,3室2厅,91.86,高层,28,南向
3340,2室1厅,76.4,高层,6,南北向
3341,2室2厅,89.93,高层,25,南北向
3342,1室1厅,33.97,中层,7,东向
3343,1室1厅,48.35,高层,6,东西向
3344,1室0厅,33.58,高层,8,东向
3345,2室1厅,87.61,中层,17,南向
3346,2室1厅,113.83,高层,11,南向
3347,2室1厅,90.8,低层,6,南向
3348,3室3厅,140.54,高层,6,南北向
3349,1室1厅,38.48,中层,7,南向
3350,2室1厅,39.35,中层,6,东向
3351,3室2厅,180.75,高层,11,南北向
3352,1室1厅,45.98,低层,6,东向
3353,1室1厅,26.34,高层,6,南向
3354,2室1厅,79.04,中层,11,南向
3355,2室1厅,68.05,高层,7,东向
3356,4室2厅,166.82,高层,7,南北向
3357,2室2厅,94.51,中层,33,南向
3358,3室1厅,157.42,中层,10,南北向
3359,2室1厅,97.1,低层,34,南向
3360,3室2厅,133.45,高层,32,南北向
3361,1室1厅,36.24,低层,7,东向
3362,2室2厅,108.08,高层,6,南北向
3363,4室2厅,224.13,中层,31,南北向
3364,5室2厅,247.65,中层,17,南北向
3365,3室2厅,154.01,低层,30,南北向
3366,2室1厅,52.68,中层,5,南北向
3367,2室1厅,104.91,低层,6,南北向
3368,2室1厅,59.3,中层,6,南向
3369,3室2厅,137.12,高层,25,南北向
3370,2室1厅,57.13,高层,6,南向
3371,2室1厅,139.05,中层,15,南向
3372,3室1厅,156.39,高层,6,南北向
3373,2室1厅,59.37,中层,6,南北向
3374,2室2厅,92.08,低层,6,南向
3375,4室2厅,208.23,中层,15,南北向
3376,3室1厅,76.61,中层,6,南北向
3377,3室2厅,165.45,低层,11,北向
3378,4室2厅,199.0,中层,7,南北向
3379,3室2厅,169.35,高层,25,南北向
3380,2室1厅,91.03,高层,18,南向
3381,2室2厅,79.81,低层,17,南向
3382,2室1厅,91.94,中层,6,南北向
3383,2室1厅,97.37,中层,6,南北向
3384,1室1厅,50.09,低层,20,南向
3385,4室1厅,183.27,高层,18,南北向
3386,3室2厅,126.64,高层,24,南北向
3387,2室2厅,98.22,低层,17,南北向
3388,2室1厅,115.61,中层,26,南北向
3389,2室1厅,101.76,低层,7,南北向
3390,3室1厅,76.54,中层,6,南北向
3391,2室1厅,81.23,中层,6,南北向
3392,3室1厅,83.0,中层,6,南北向
3393,2室1厅,70.03,高层,7,南北向
3394,2室1厅,91.63,高层,11,南北向
3395,2室1厅,85.5,中层,6,南北向
3396,2室1厅,100.6,顶层,4,南北向
3397,2室1厅,80.46,中层,12,东向
3398,2室1厅,103.25,低层,7,南北向
3399,2室1厅,50.73,高层,8,东向
3400,3室2厅,181.0,高层,31,南北向
3401,2室1厅,64.3,高层,8,南北向
3402,2室1厅,84.88,中层,7,南北向
3403,2室1厅,91.79,中层,5,南北向
3404,3室1厅,123.88,高层,10,南北向
3405,2室2厅,102.34,低层,6,南北向
3406,2室1厅,73.36,高层,23,南向
3407,2室1厅,78.91,中层,6,南北向
3408,3室2厅,152.63,中层,11,南北向
3409,2室1厅,103.94,低层,15,南北向
3410,3室2厅,91.0,高层,16,南北向
3411,3室1厅,116.75,中层,11,南北向
3412,2室1厅,99.71,高层,25,南北向
3413,3室1厅,109.9,高层,29,南北向
3414,2室2厅,108.06,中层,15,南北向
3415,2室2厅,161.84,低层,18,东南向
3416,3室2厅,107.85,低层,6,南北向
3417,4室2厅,267.8,中层,27,南北向
3418,2室2厅,80.65,低层,28,南向
3419,2室2厅,85.29,高层,6,南向
3420,1室1厅,72.47,中层,26,南向
3421,1室1厅,42.09,中层,48,北向
3422,2室1厅,108.02,高层,33,南北向
3423,2室1厅,76.04,中层,6,南北向
3424,2室1厅,58.47,中层,6,南北向
3425,1室1厅,62.95,高层,21,东向
3426,3室1厅,205.09,高层,8,南北向
3427,3室2厅,134.28,低层,14,南北向
3428,2室1厅,91.04,高层,7,东西向
3429,3室2厅,139.93,中层,20,南北向
3430,3室2厅,136.64,中层,13,南北向
3431,3室1厅,133.76,低层,6,南北向
3432,3室1厅,118.88,中层,9,南北向
3433,2室2厅,85.53,高层,7,南北向
3434,2室2厅,133.13,高层,24,南北向
3435,3室2厅,107.29,中层,18,南北向
3436,3室1厅,242.59,中层,26,南北向
3437,3室2厅,136.89,中层,32,南北向
3438,2室1厅,68.1,低层,18,东向
3439,2室1厅,82.97,高层,57,东北向
3440,2室1厅,95.95,低层,28,南北向
3441,2室1厅,42.77,高层,8,南向
3442,2室1厅,87.14,中层,27,南向
3443,1室1厅,39.68,高层,7,南向
3444,3室2厅,87.96,低层,18,南北向
3445,1室1厅,43.96,低层,7,东向
3446,1室1厅,32.78,低层,6,西向
3447,3室2厅,126.91,低层,11,南向
3448,2室1厅,87.92,中层,27,南向
3449,3室1厅,83.92,高层,6,南北向
3450,4室2厅,228.73,低层,17,南北向
3451,1室1厅,35.31,高层,6,北向
3452,1室1厅,24.64,中层,7,南向
3453,2室1厅,86.08,低层,31,南北向
3454,1室1厅,32.67,中层,7,北向
3455,2室1厅,54.75,高层,7,南北向
3456,2室2厅,101.18,中层,6,南向
3457,2室1厅,92.85,高层,33,南北向
3458,2室1厅,66.22,中层,6,南北向
3459,3室2厅,159.66,低层,32,南北向
3460,2室2厅,109.19,中层,6,南北向
3461,1室1厅,34.98,中层,6,东向
3462,1室1厅,66.31,高层,6,南北向
3463,1室1厅,81.42,低层,32,东北向
3464,3室2厅,113.0,低层,16,南北向
3465,3室2厅,154.31,中层,30,南北向
3466,3室1厅,98.14,高层,16,南北向
3467,1室1厅,35.92,中层,8,南向
3468,1室1厅,42.22,中层,8,南向
3469,3室2厅,185.56,低层,30,南北向
3470,2室2厅,99.75,低层,6,南北向
3471,3室1厅,140.27,高层,11,南北向
3472,3室2厅,122.2,高层,7,南北向
3473,2室1厅,101.27,高层,9,南北向
3474,2室1厅,81.74,中层,8,东西向
3475,3室1厅,96.18,高层,24,西北向
3476,2室1厅,116.24,中层,25,东南向
3477,3室2厅,151.63,高层,12,南向
3478,3室2厅,159.65,低层,6,南北向
3479,3室2厅,138.55,高层,31,南北向
3480,2室1厅,76.71,高层,6,南北向
3481,2室1厅,56.84,低层,6,南北向
3482,2室1厅,83.95,高层,6,南向
3483,2室2厅,119.01,高层,11,南北向
3484,1室1厅,72.06,中层,27,南向
3485,2室1厅,70.16,高层,10,东南向
3486,1室1厅,54.87,中层,61,东北向
3487,5室2厅,212.37,中层,6,南北向
3488,1室1厅,62.95,低层,21,东向
3489,1室1厅,74.74,中层,30,东南向
3490,3室1厅,139.01,中层,33,南北向
3491,2室2厅,97.98,低层,56,南向
3492,1室1厅,37.54,中层,8,东南向
3493,3室2厅,131.48,低层,32,南北向
3494,2室1厅,89.73,高层,27,南北向
3495,2室1厅,103.57,中层,21,南向
3496,2室2厅,99.74,中层,22,南向
3497,2室1厅,92.3,低层,33,南北向
3498,2室1厅,56.74,高层,7,西向
3499,3室1厅,75.41,低层,6,南向
3500,2室1厅,69.19,高层,7,南向
3501,2室1厅,78.33,中层,6,南北向
3502,2室2厅,109.44,中层,6,北向
3503,3室2厅,97.0,中层,26,南北向
3504,2室2厅,109.34,高层,9,南北向
3505,2室2厅,93.41,中层,5,南北向
3506,1室1厅,39.56,中层,8,南向
3507,1室1厅,52.81,中层,7,南北向
3508,3室1厅,93.26,低层,27,南北向
3509,4室2厅,161.01,低层,6,南北向
3510,2室2厅,91.03,中层,7,南北向
3511,3室2厅,149.15,中层,28,北向
3512,3室2厅,127.0,低层,15,南北向
3513,1室1厅,37.32,中层,8,北向
3514,2室1厅,55.0,中层,5,南向
3515,3室2厅,107.31,高层,23,南向
3516,1室1厅,47.1,中层,7,南向
3517,2室2厅,95.68,中层,6,南北向
3518,2室1厅,78.93,中层,15,南向
3519,1室1厅,57.8,低层,40,北向
3520,3室1厅,91.77,中层,18,南向
3521,2室2厅,89.47,低层,32,南北向
3522,2室2厅,94.5,中层,6,南北向
3523,1室1厅,65.46,低层,15,南向
3524,3室2厅,136.2,高层,7,南北向
3525,2室1厅,123.86,低层,6,南北向
3526,3室2厅,102.38,中层,26,南向
3527,1室1厅,33.03,中层,8,东向
3528,3室1厅,131.28,中层,15,南北向
3529,3室1厅,121.46,中层,7,南北向
3530,2室1厅,91.09,高层,27,南向
3531,2室2厅,105.21,中层,7,南北向
3532,3室1厅,103.85,高层,6,南北向
3533,2室1厅,115.54,中层,28,南北向
3534,2室1厅,55.67,低层,6,南向
3535,2室1厅,92.21,高层,7,南北向
3536,2室2厅,105.32,中层,10,南北向
3537,3室2厅,143.76,高层,9,南北向
3538,3室2厅,98.47,高层,6,南北向
3539,3室2厅,137.26,低层,33,南北向
3540,2室1厅,68.81,高层,6,南北向
3541,2室2厅,78.44,高层,6,南北向
3542,2室2厅,83.01,低层,24,南向
3543,1室1厅,40.3,高层,7,南向
3544,5室2厅,250.97,高层,12,南北向
3545,2室1厅,58.78,高层,6,东向
3546,1室1厅,31.76,中层,6,西南向
3547,2室2厅,97.11,高层,34,东南向
3548,1室1厅,47.4,高层,7,北向
3549,3室2厅,124.8,高层,6,南北向
3550,1室1厅,42.98,低层,8,西南向
3551,2室1厅,54.1,中层,8,东向
3552,3室2厅,141.75,中层,24,南北向
3553,2室1厅,60.93,高层,6,南北向
3554,2室1厅,52.35,低层,6,南向
3555,2室1厅,106.59,低层,13,东西向
3556,2室1厅,98.2,高层,17,南北向
3557,2室2厅,107.84,中层,17,南北向
3558,3室2厅,141.93,低层,10,南北向
3559,1室1厅,81.9,高层,11,西北向
3560,1室1厅,37.73,高层,7,南向
3561,3室2厅,174.0,高层,4,南北向
3562,2室1厅,89.72,高层,7,南北向
3563,3室2厅,142.75,中层,26,南北向
3564,1室0厅,24.03,中层,6,南向
3565,2室1厅,120.02,中层,11,南北向
3566,3室2厅,169.94,高层,26,南北向
3567,2室1厅,63.14,高层,6,东西向
3568,2室2厅,119.84,中层,13,南北向
3569,2室1厅,51.49,低层,7,西南向
3570,3室1厅,135.23,中层,7,南北向
3571,3室2厅,144.99,中层,9,南北向
3572,3室2厅,89.03,中层,8,南北向
3573,1室1厅,49.2,低层,10,南向
3574,2室2厅,76.4,顶层,6,南北向
3575,3室2厅,130.03,中层,6,南北向
3576,3室2厅,134.83,低层,9,南北向
3577,2室2厅,116.7,中层,7,南北向
3578,3室1厅,154.43,中层,10,南北向
3579,1室1厅,38.26,中层,7,西向
3580,4室2厅,145.0,高层,6,南向
3581,2室1厅,59.21,高层,6,南北向
3582,2室1厅,57.84,中层,6,南北向
3583,2室1厅,87.11,中层,26,南向
3584,2室1厅,104.86,高层,6,南北向
3585,3室2厅,150.77,低层,26,南北向
3586,2室2厅,108.08,高层,6,南北向
3587,3室2厅,144.4,高层,7,南北向
3588,2室1厅,40.32,低层,8,南向
3589,3室2厅,136.61,低层,10,南北向
3590,2室1厅,83.88,中层,48,东南向
3591,2室1厅,83.65,高层,12,南北向
3592,3室1厅,78.04,低层,7,南向
3593,2室1厅,104.59,高层,30,南向
3594,2室1厅,65.22,中层,5,南北向
3595,1室1厅,58.09,高层,20,南向
3596,5室2厅,247.65,中层,17,南北向
3597,2室1厅,56.14,中层,6,东南向
3598,3室2厅,191.99,中层,25,南北向
3599,2室1厅,108.12,高层,28,南向
3600,3室1厅,110.22,低层,18,南北向
3601,3室2厅,262.86,低层,27,南北向
3602,3室1厅,75.41,低层,6,南向
3603,2室1厅,58.14,高层,5,南向
3604,3室1厅,144.42,低层,13,南北向
3605,2室2厅,89.12,高层,26,南向
3606,3室1厅,82.1,中层,5,南北向
3607,1室1厅,35.53,低层,6,南向
3608,3室2厅,144.79,高层,8,南北向
3609,3室2厅,170.62,低层,6,南北向
3610,1室1厅,62.61,低层,6,南向
3611,2室1厅,89.35,高层,19,南向
3612,2室1厅,40.75,低层,7,西向
3613,2室0厅,27.09,高层,5,南北向
3614,2室1厅,41.8,中层,8,东向
3615,1室1厅,44.61,中层,6,南向
3616,2室1厅,89.98,中层,6,南北向
3617,2室1厅,93.69,高层,33,南北向
3618,3室2厅,152.0,高层,32,东南向
3619,2室2厅,87.0,中层,6,东西向
3620,3室2厅,148.02,中层,28,南北向
3621,2室1厅,62.32,高层,7,东西向
3622,2室2厅,107.44,低层,11,南北向
3623,2室2厅,108.1,中层,8,南北向
3624,2室1厅,98.76,中层,26,南北向
3625,1室1厅,39.56,中层,8,南向
3626,3室2厅,166.38,低层,7,南北向
3627,3室1厅,135.56,中层,5,南北向
3628,3室2厅,191.52,高层,15,南北向
3629,2室2厅,90.41,高层,18,南北向
3630,1室1厅,34.22,中层,7,南向
3631,2室1厅,88.72,高层,18,南向
3632,3室1厅,127.68,中层,10,南北向
3633,2室1厅,106.4,低层,8,南北向
3634,2室1厅,106.68,中层,5,南北向
3635,4室2厅,189.89,低层,26,南北向
3636,2室1厅,54.36,高层,7,东北向
3637,2室2厅,120.46,高层,28,南北向
3638,4室2厅,191.33,中层,21,南北向
3639,2室1厅,58.82,中层,6,南北向
3640,3室1厅,91.88,中层,6,南北向
3641,2室1厅,88.06,顶层,6,南北向
3642,2室2厅,100.85,中层,18,南向
3643,2室2厅,112.69,低层,11,南北向
3644,2室1厅,62.61,高层,6,南北向
3645,2室1厅,75.53,中层,6,南北向
3646,2室1厅,65.65,高层,6,南向
3647,3室2厅,141.0,低层,7,南北向
3648,2室1厅,105.46,低层,6,南北向
3649,3室2厅,162.8,低层,6,南北向
3650,3室2厅,99.0,高层,9,南北向
3651,2室2厅,120.17,中层,7,南北向
3652,1室1厅,49.11,中层,11,东向
3653,2室1厅,78.85,低层,26,南北向
3654,2室2厅,95.32,中层,24,南向
3655,2室2厅,114.9,中层,11,南北向
3656,3室1厅,217.51,中层,16,南北向
3657,2室1厅,94.24,高层,6,南北向
3658,3室2厅,88.0,中层,8,南北向
3659,3室1厅,142.97,中层,22,西南向
3660,2室1厅,77.39,中层,7,南向
3661,2室1厅,53.27,高层,8,东西向
3662,2室1厅,77.72,低层,6,南北向
3663,2室2厅,112.44,高层,10,南北向
3664,3室2厅,131.72,中层,12,南北向
3665,3室2厅,118.56,中层,13,南北向
3666,3室2厅,165.63,中层,11,南北向
3667,3室2厅,139.07,低层,14,南北向
3668,1室1厅,40.93,中层,7,南向
3669,1室1厅,65.78,低层,28,南向
3670,2室1厅,91.36,高层,32,南向
3671,1室1厅,72.91,高层,28,南向
3672,3室1厅,92.41,高层,24,南向
3673,2室1厅,87.58,高层,32,南向
3674,1室1厅,39.56,中层,8,南向
3675,2室1厅,59.15,中层,5,南北向
3676,2室1厅,117.86,中层,15,东西向
3677,4室2厅,144.92,高层,4,南北向
3678,3室2厅,119.33,高层,8,南北向
3679,3室1厅,122.57,低层,7,南北向
3680,2室2厅,96.29,中层,4,南北向
3681,4室2厅,169.74,低层,15,南北向
3682,3室2厅,126.61,中层,5,南北向
3683,1室1厅,38.19,高层,7,南向
3684,2室1厅,67.05,中层,6,南北向
3685,2室1厅,78.76,中层,18,南北向
3686,3室1厅,121.32,低层,6,南北向
3687,2室1厅,88.55,中层,32,南北向
3688,2室2厅,93.41,中层,5,南北向
3689,2室1厅,61.02,中层,6,南北向
3690,3室2厅,150.16,低层,7,南北向
3691,1室1厅,51.54,高层,32,东北向
3692,3室1厅,124.34,低层,22,南向
3693,2室1厅,56.37,中层,4,南北向
3694,2室2厅,185.64,高层,7,东西向
3695,2室1厅,39.0,顶层,6,南北向
3696,1室1厅,49.2,高层,10,南向
3697,2室1厅,91.38,低层,30,南向
3698,2室2厅,118.4,低层,9,南北向
3699,4室2厅,201.28,中层,5,南北向
3700,3室2厅,118.92,低层,8,南北向
3701,3室1厅,83.2,中层,6,南向
3702,3室2厅,98.3,高层,6,南北向
3703,2室1厅,101.03,中层,16,南北向
3704,3室2厅,122.62,中层,30,南北向
3705,3室1厅,120.78,中层,16,南北向
3706,3室2厅,183.87,低层,30,南向
3707,2室2厅,96.29,低层,24,南向
3708,1室1厅,35.24,中层,6,南向
3709,4室2厅,183.87,高层,30,西南向
3710,2室1厅,70.61,低层,10,南北向
3711,3室2厅,130.32,中层,5,南北向
3712,1室1厅,45.02,中层,6,西向
3713,2室1厅,42.68,中层,6,南北向
3714,1室1厅,55.69,低层,18,南向
3715,2室1厅,85.48,低层,53,北向
3716,3室1厅,111.56,低层,9,南北向
3717,3室2厅,125.31,中层,23,南向
3718,1室1厅,38.71,高层,6,西向
3719,3室2厅,138.3,高层,14,南北向
3720,2室1厅,61.52,高层,6,西北向
3721,2室1厅,59.52,低层,6,南北向
3722,3室2厅,123.21,中层,18,南北向
3723,3室2厅,101.79,低层,27,南北向
3724,2室1厅,56.67,中层,8,东西向
3725,1室1厅,42.13,中层,7,南向
3726,3室2厅,101.44,中层,31,南北向
3727,2室2厅,88.58,低层,26,南北向
3728,2室2厅,103.38,中层,7,南北向
3729,1室1厅,74.68,低层,18,南向
3730,3室2厅,162.69,低层,26,南北向
3731,4室2厅,118.19,高层,33,南北向
3732,2室1厅,64.51,中层,6,东向
3733,2室2厅,81.0,低层,18,南向
3734,2室2厅,116.18,低层,12,南北向
3735,1室1厅,21.78,中层,6,南向
3736,3室2厅,114.21,低层,11,南北向
3737,4室2厅,183.29,中层,18,西北向
3738,3室2厅,100.71,高层,9,南北向
3739,3室2厅,119.65,高层,26,南北向
3740,3室2厅,120.42,中层,11,南向
3741,1室1厅,32.77,低层,6,南向
3742,2室1厅,67.3,高层,22,东南向
3743,3室2厅,118.63,中层,8,南北向
3744,2室2厅,109.72,低层,9,西北向
3745,1室1厅,67.29,低层,6,南北向
3746,3室2厅,98.0,中层,18,南北向
3747,3室2厅,97.52,中层,18,南北向
3748,1室1厅,50.28,高层,6,南向
3749,2室1厅,52.46,中层,7,南北向
3750,2室1厅,88.66,中层,31,南北向
3751,1室1厅,82.84,低层,25,南向
3752,2室2厅,95.1,低层,18,南北向
3753,2室1厅,57.13,高层,6,南向
3754,2室1厅,80.96,低层,18,南向
3755,2室1厅,102.97,高层,7,南北向
3756,3室2厅,136.4,中层,6,南北向
3757,2室1厅,70.14,中层,7,南北向
3758,1室1厅,31.52,高层,7,南向
3759,3室1厅,95.87,低层,23,南向
3760,2室1厅,54.99,高层,6,南北向
3761,3室2厅,108.98,中层,5,南北向
3762,3室2厅,128.99,高层,8,南北向
3763,3室1厅,124.47,低层,15,东西向
3764,2室2厅,98.24,中层,56,西南向
3765,2室1厅,99.16,高层,32,南北向
3766,1室0厅,52.06,高层,48,东向
3767,2室1厅,86.91,中层,32,西南向
3768,2室1厅,65.29,中层,6,南北向
3769,5室2厅,290.19,中层,33,南北向
3770,3室2厅,134.1,中层,5,南北向
3771,2室1厅,91.32,低层,9,南北向
3772,2室1厅,85.02,高层,6,西北向
3773,4室2厅,160.0,顶层,6,南向
3774,3室1厅,88.47,中层,4,南北向
3775,2室1厅,70.14,中层,7,南北向
3776,2室1厅,64.72,低层,32,东北向
3777,3室1厅,109.53,中层,6,南北向
3778,3室2厅,129.41,中层,6,南北向
3779,2室1厅,87.51,中层,7,南北向
3780,4室2厅,191.71,中层,4,南北向
3781,3室2厅,112.93,低层,7,南北向
3782,3室2厅,175.47,中层,5,南北向
3783,2室1厅,77.72,高层,6,南北向
3784,3室2厅,147.75,低层,30,南北向
3785,3室2厅,150.29,低层,29,南北向
3786,3室2厅,92.64,低层,18,南向
3787,2室1厅,71.9,低层,7,南北向
3788,2室1厅,72.46,低层,6,南北向
3789,2室1厅,121.69,中层,6,南北向
3790,3室2厅,104.17,中层,16,南北向
3791,2室2厅,86.54,低层,11,南向
3792,1室1厅,67.92,高层,27,东南向
3793,2室1厅,88.74,低层,6,南北向
3794,2室2厅,97.61,中层,6,南北向
3795,2室2厅,103.34,高层,28,南向
3796,3室2厅,122.0,中层,30,南北向
3797,1室1厅,62.95,低层,21,东向
3798,1室1厅,52.08,高层,48,东向
3799,3室2厅,133.97,高层,6,南北向
3800,3室2厅,137.44,中层,32,南北向
3801,2室1厅,94.33,中层,5,南向
3802,2室1厅,88.44,中层,7,南北向
3803,3室1厅,141.54,中层,26,南北向
3804,3室1厅,95.46,高层,7,南北向
3805,2室1厅,92.72,低层,33,南北向
3806,1室1厅,43.37,高层,6,东向
3807,2室2厅,94.64,低层,24,东南向
3808,2室1厅,124.29,高层,25,南北向
3809,3室1厅,73.7,低层,6,南北向
3810,2室1厅,89.85,低层,33,南向
3811,2室1厅,138.31,高层,18,南向
3812,1室1厅,56.26,中层,48,西向
3813,3室2厅,128.0,高层,10,南北向
3814,1室1厅,60.02,高层,6,东西向
3815,2室2厅,94.35,中层,6,南北向
3816,2室1厅,82.35,高层,6,南北向
3817,1室1厅,53.23,低层,6,南向
3818,2室2厅,79.95,低层,29,南向
3819,3室2厅,127.59,高层,6,南北向
3820,1室1厅,76.76,高层,18,南向
3821,3室2厅,124.8,中层,6,南北向
3822,1室1厅,50.95,低层,20,北向
3823,3室2厅,136.87,高层,18,南北向
3824,1室1厅,39.35,低层,7,南向
3825,2室1厅,61.76,高层,7,南北向
3826,1室1厅,54.88,中层,6,南北向
3827,3室1厅,98.19,中层,7,南北向
3828,1室1厅,42.81,高层,6,南向
3829,2室1厅,70.31,低层,6,南向
3830,2室1厅,79.71,中层,21,东向
3831,2室1厅,55.31,低层,7,东西向
3832,3室2厅,109.74,高层,6,南北向
3833,3室2厅,204.15,中层,7,南北向
3834,1室1厅,68.96,高层,14,南北向
3835,2室1厅,74.23,高层,30,西向
3836,2室2厅,116.03,高层,33,南北向
3837,3室1厅,139.97,高层,18,南向
3838,2室2厅,117.33,低层,18,东南向
3839,4室2厅,191.71,中层,4,南北向
3840,2室1厅,61.74,低层,7,南向
3841,2室1厅,109.22,低层,24,南向
3842,1室1厅,33.63,高层,8,西向
3843,2室1厅,60.92,中层,6,南北向
3844,3室1厅,82.85,中层,7,南北向
3845,2室1厅,78.08,中层,17,南北向
3846,3室1厅,74.26,低层,6,南北向
3847,3室2厅,140.0,高层,16,南北向
3848,3室2厅,127.59,中层,6,南北向
3849,3室2厅,106.25,中层,7,南北向
3850,2室1厅,86.92,高层,30,东南向
3851,3室2厅,116.75,中层,11,南北向
3852,3室2厅,106.14,高层,28,南向
3853,4室2厅,162.2,高层,26,南北向
3854,1室1厅,53.22,高层,21,东向
3855,1室1厅,21.29,中层,7,东向
3856,2室2厅,92.73,中层,7,南北向
3857,2室1厅,101.9,高层,6,南北向
3858,2室1厅,80.84,低层,16,南北向
3859,2室2厅,99.0,高层,15,南北向
3860,2室1厅,59.15,中层,5,南北向
3861,2室1厅,90.46,低层,22,东南向
3862,3室1厅,114.54,低层,9,南北向
3863,3室2厅,126.24,高层,6,南北向
3864,3室2厅,146.01,中层,28,南北向
3865,2室1厅,66.55,中层,6,南北向
3866,1室1厅,58.52,中层,30,南向
3867,2室2厅,109.34,高层,9,南北向
3868,2室1厅,54.1,中层,8,西向
3869,2室1厅,83.86,高层,6,东西向
3870,2室1厅,92.46,低层,18,南北向
3871,1室1厅,42.79,高层,7,南向
3872,2室1厅,89.16,中层,33,西南向
3873,3室1厅,78.04,低层,7,南向
3874,3室2厅,130.57,顶层,25,南向
3875,3室1厅,123.12,高层,25,东南向
3876,1室1厅,36.78,高层,7,东向
3877,4室3厅,210.34,高层,14,南北向
3878,3室2厅,168.33,中层,27,南北向
3879,5室1厅,106.86,高层,7,南北向
3880,2室2厅,109.79,中层,7,南北向
3881,3室2厅,123.45,高层,11,南北向
3882,3室1厅,141.86,低层,12,南北向
3883,4室2厅,320.88,高层,30,南向
3884,2室1厅,83.96,低层,30,西北向
3885,2室1厅,54.69,中层,5,南北向
3886,2室1厅,56.06,高层,6,南北向
3887,2室1厅,94.02,低层,6,南北向
3888,2室1厅,78.91,低层,17,南北向
3889,2室1厅,83.0,高层,57,东向
3890,3室2厅,137.12,高层,25,南北向
3891,3室2厅,170.52,低层,21,南北向
3892,3室2厅,158.94,中层,7,南北向
3893,2室2厅,87.63,高层,10,南北向
3894,2室1厅,42.0,顶层,6,南向
3895,3室2厅,155.95,中层,27,南北向
3896,2室2厅,96.89,中层,6,南北向
3897,3室2厅,140.19,中层,24,东向
3898,2室1厅,115.24,低层,9,南北向
3899,1室1厅,37.92,中层,6,南向
3900,2室1厅,75.18,低层,30,南向
3901,2室1厅,65.08,中层,16,南向
3902,2室1厅,107.94,低层,10,南北向
3903,2室1厅,58.96,中层,6,南北向
3904,2室1厅,62.32,高层,7,东西向
3905,2室1厅,61.73,高层,6,南北向
3906,4室2厅,169.52,高层,33,南北向
3907,2室1厅,110.02,中层,6,南北向
3908,2室1厅,113.14,低层,11,南北向
3909,2室1厅,67.28,中层,7,南北向
3910,1室1厅,69.89,高层,7,南北向
